579 213 545 268 631 239 564 325 642 248 584 348 670 279 644 312 653 301 611 340 657 322 666 357 
578 213 545 268 627 237 564 322 629 242 576 340 667 278 644 309 646 301 608 335 656 317 658 349 
578 213 545 268 628 237 565 321 628 245 588 340 669 280 644 310 639 308 607 337 654 342 654 362 
579 213 545 268 621 233 561 323 599 236 579 347 668 280 643 310 647 308 607 341 653 338 656 364 
579 213 545 267 622 233 562 323 612 237 580 348 668 279 643 310 657 307 613 345 655 336 661 363 
579 213 545 267 623 233 562 322 616 239 582 348 668 279 643 310 656 309 613 344 656 335 661 362 
579 213 545 265 620 231 562 323 600 236 582 347 668 280 644 310 650 310 612 343 656 334 660 359 
579 213 545 265 621 231 559 324 602 240 576 357 668 280 643 309 647 310 591 340 656 336 654 362 
579 213 547 265 621 232 560 326 609 241 577 359 668 280 644 309 647 311 597 340 655 340 655 362 
579 212 547 265 621 232 560 326 603 243 578 354 668 280 644 309 647 310 600 340 655 335 656 362 
579 211 547 264 621 232 560 320 621 242 576 340 668 280 644 307 641 310 600 337 657 336 656 362 
572 212 539 264 615 232 554 302 617 243 558 302 660 277 638 306 634 287 601 332 656 320 668 353 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
403 133 243 128 449 236 217 240 527 292 181 332 368 363 287 365 367 513 302 527 358 624 309 644 
412 131 252 128 470 234 219 241 560 280 167 323 376 365 295 367 372 515 325 529 359 625 350 655 
424 131 262 129 494 229 219 241 593 253 136 301 386 369 305 370 384 516 344 529 363 631 368 652 
434 130 268 131 523 218 214 241 632 208 113 263 410 373 332 375 413 516 365 528 370 623 378 665 
442 127 272 131 546 190 200 236 653 143 94 206 425 375 341 382 441 517 364 540 388 624 383 669 
459 119 282 131 574 151 198 205 667 72 102 128 436 374 347 380 453 522 368 538 439 626 381 666 
471 114 296 127 591 122 197 178 660 12 114 75 447 376 358 380 467 548 360 548 463 653 380 666 
487 110 312 122 606 96 202 146 635 -46 187 3 460 376 370 379 472 557 367 551 467 658 381 674 
499 107 328 119 614 82 219 119 625 -55 250 -12 469 376 380 379 478 557 372 553 468 658 382 676 
506 105 344 118 612 65 245 96 612 -71 307 -15 478 376 390 378 477 554 381 551 465 658 384 674 
510 104 355 115 609 59 264 83 571 -41 334 -10 487 373 394 375 480 550 385 550 465 656 386 674 
513 103 362 113 610 57 273 80 559 -33 347 -9 492 369 398 369 482 548 391 546 463 655 390 669 
513 104 366 112 610 58 276 82 557 -35 345 -6 492 367 397 367 481 545 391 530 463 657 390 665 
516 105 365 111 616 60 273 88 565 -40 333 -5 490 367 395 366 479 545 388 529 462 657 388 665 
519 105 360 111 627 66 265 95 603 -55 307 -28 490 367 396 366 480 543 390 528 463 656 387 666 
518 106 353 114 633 75 256 98 649 -51 249 -7 489 370 394 369 479 546 387 528 463 663 387 666 
520 110 350 115 640 97 247 123 703 -36 194 7 486 373 391 372 477 545 385 528 462 662 386 656 
519 112 349 119 638 132 245 162 728 59 152 70 484 376 390 374 477 545 385 528 463 661 385 651 
517 117 346 126 633 172 243 195 748 138 130 142 483 380 389 377 477 545 384 527 463 659 385 646 
515 122 346 130 617 209 254 221 723 217 142 220 483 382 388 376 476 544 384 527 462 659 385 647 
515 126 345 132 592 223 267 236 701 261 162 270 482 385 387 378 476 545 383 529 462 657 385 648 
515 128 345 132 567 234 286 243 665 281 170 301 482 385 386 379 476 545 383 531 461 657 385 649 
515 131 345 132 555 248 301 250 648 317 207 321 481 386 384 380 476 547 382 532 461 658 385 650 
515 131 346 132 544 252 309 253 620 333 241 332 481 385 383 379 476 546 381 532 461 659 384 654 
515 131 346 133 540 259 314 258 608 344 251 345 480 385 383 380 476 548 381 536 461 660 384 665 
516 132 347 133 541 260 316 260 605 345 254 348 480 385 383 380 476 548 381 537 462 660 384 666 
518 132 348 133 543 259 316 259 611 340 249 340 480 386 383 380 475 549 382 537 462 660 384 662 
521 132 350 133 547 256 318 255 615 333 245 324 480 385 383 380 475 548 382 536 462 660 384 661 
524 132 353 132 548 252 319 250 615 326 242 311 480 385 383 378 475 548 378 531 462 661 381 655 
523 132 352 132 547 253 315 249 613 323 230 302 477 386 379 378 474 546 366 525 462 657 364 642 
516 132 345 129 536 253 310 248 602 314 212 295 465 386 371 376 472 542 355 523 462 655 333 644 
499 132 327 129 523 251 280 248 580 309 187 276 447 384 352 375 467 542 325 523 462 659 304 645 
473 135 301 134 501 257 247 252 561 309 160 262 425 387 326 381 464 554 298 555 465 670 280 686 
441 135 270 134 475 256 208 251 538 306 116 240 399 388 307 387 441 553 288 552 464 671 279 685 
411 135 240 134 453 254 172 241 517 296 77 218 379 387 288 387 419 549 281 553 435 654 283 686 
391 135 217 132 444 254 142 230 509 261 49 182 363 387 273 389 393 549 274 556 402 657 282 682 
376 133 206 131 448 236 116 209 499 206 38 132 356 387 264 391 367 551 271 556 369 664 283 681 
371 130 199 130 453 199 98 179 486 128 39 76 351 387 257 391 363 553 268 556 358 670 282 680 
363 122 195 125 461 150 89 145 467 39 63 14 348 384 254 390 362 556 266 560 356 680 283 683 
361 114 198 122 458 105 99 107 424 -14 90 -21 349 379 252 387 361 556 266 558 360 681 285 683 
359 109 201 119 432 76 120 90 394 -31 143 -35 348 375 253 384 363 554 266 557 359 680 284 682 
359 109 207 118 413 58 132 82 374 -21 169 -18 351 374 256 383 365 551 267 555 360 680 286 684 
361 109 209 117 411 60 139 81 368 -12 184 -18 352 373 257 382 365 547 267 551 361 680 287 684 
362 110 212 117 419 62 140 88 374 -14 180 -16 353 372 258 381 364 545 268 550 359 679 287 683 
365 110 211 118 421 78 128 99 401 -31 177 -25 354 372 258 380 362 545 268 550 357 680 288 683 
369 110 208 119 461 91 107 100 470 -27 72 -5 355 372 259 380 362 546 269 551 357 680 288 685 
371 114 205 122 484 119 101 149 550 -16 17 59 354 376 258 384 364 547 270 552 358 681 288 687 
371 121 204 128 493 167 106 190 586 115 -9 158 354 384 259 389 363 547 271 552 357 681 289 687 
372 127 204 133 485 203 112 227 590 225 -7 253 355 387 259 392 361 547 271 553 356 681 289 687 
375 131 204 134 467 228 138 246 556 293 29 323 355 388 260 392 362 548 271 553 356 681 288 687 
382 134 207 136 449 257 167 265 536 354 100 372 356 388 260 392 362 552 274 556 356 681 288 688 
389 135 212 136 434 265 192 268 475 375 156 384 360 388 260 392 363 553 275 556 357 681 287 689 
397 134 219 136 430 268 211 272 443 385 196 389 367 387 265 390 364 553 276 555 357 678 287 688 
407 134 232 134 429 268 221 266 428 388 220 383 373 385 272 384 369 553 280 554 358 678 287 687 
417 134 245 132 433 269 229 267 426 388 229 383 380 384 282 383 374 553 285 552 358 678 289 683 
431 134 261 130 437 269 241 263 432 382 232 377 386 384 288 380 377 552 289 546 360 675 290 678 
442 133 270 127 450 265 246 260 440 374 229 369 390 383 291 376 380 546 288 537 365 672 291 674 
450 134 277 126 458 263 252 257 445 371 227 364 389 380 290 369 380 545 286 532 367 670 291 670 
455 135 281 124 463 263 254 255 448 366 227 359 390 376 291 363 379 543 284 518 369 677 288 668 
458 136 283 123 468 263 256 255 449 368 229 362 389 372 291 358 378 538 273 493 372 673 272 662 
459 139 285 122 469 265 258 254 451 371 229 356 388 367 290 350 373 531 259 477 371 670 266 625 
459 141 286 122 471 264 256 253 454 372 225 359 387 364 290 343 369 522 259 415 366 662 269 583 
458 142 286 123 471 266 256 253 458 377 222 358 388 363 293 342 370 519 262 388 364 664 271 571 
457 143 285 123 470 267 254 252 461 377 223 360 388 364 293 344 370 522 263 413 363 671 275 581 
456 143 284 124 470 267 254 252 463 378 223 362 388 364 292 347 371 523 264 425 363 680 276 599 
455 143 282 123 470 267 252 252 465 377 226 362 388 365 291 350 371 527 269 472 363 678 277 627 
454 143 282 122 470 266 251 253 466 376 227 364 387 365 290 350 371 527 270 495 363 681 277 641 
452 143 278 122 467 267 249 254 466 377 226 365 386 368 290 357 372 532 275 517 363 683 276 660 
446 141 273 122 463 266 244 254 466 377 225 366 385 370 289 364 373 540 280 534 364 685 274 674 
436 137 264 122 457 266 234 256 463 377 223 367 384 372 287 367 373 541 283 535 365 684 273 674 
425 136 250 124 450 267 227 263 458 379 217 376 380 376 282 373 374 542 283 538 365 671 276 671 
414 135 232 129 439 268 217 268 449 381 208 382 373 382 273 382 372 549 282 544 364 670 279 674 
391 135 212 133 419 269 201 273 430 383 188 386 360 383 261 386 368 552 281 548 363 669 281 677 
371 134 190 136 400 269 183 275 417 383 171 391 351 385 252 391 364 555 277 550 363 669 281 679 
353 132 172 139 387 265 167 275 409 376 156 394 341 384 243 392 359 554 269 548 362 669 281 679 
339 129 156 140 374 255 153 275 402 358 137 391 334 382 235 392 354 553 264 549 362 667 281 682 
328 125 151 140 374 247 143 275 403 349 125 391 328 380 230 391 350 539 261 547 356 645 281 685 
323 125 148 139 369 245 135 274 408 342 108 389 324 371 226 390 348 518 261 545 351 617 283 682 
321 125 147 136 367 246 121 267 412 338 77 375 320 360 222 385 345 494 260 545 352 606 285 681 
319 125 146 134 366 246 114 259 414 335 63 356 318 350 219 377 343 476 259 537 353 604 284 680 
317 125 145 134 364 245 113 256 414 333 61 348 318 345 222 374 346 465 258 534 353 590 283 670 
317 126 144 134 364 245 116 256 416 336 70 353 318 342 223 374 349 413 258 534 354 567 281 672 
318 126 145 134 364 246 122 257 416 338 85 358 319 340 223 372 349 428 258 527 354 572 281 671 
318 126 144 134 361 246 126 261 412 339 105 373 318 343 223 372 345 460 258 527 355 589 281 670 
320 125 146 134 362 246 127 263 406 341 136 382 319 345 224 372 344 495 259 530 358 641 282 673 
322 123 149 133 363 246 139 264 403 343 164 386 319 347 225 373 344 517 259 535 363 660 282 674 
330 122 151 133 364 248 151 266 402 351 178 387 324 355 228 375 344 537 259 543 367 663 282 674 
343 122 162 133 373 249 164 267 403 357 185 386 332 365 233 380 350 539 260 547 370 665 282 674 
361 122 184 133 392 257 177 270 409 365 199 389 346 380 245 386 361 543 263 550 370 663 282 670 
384 122 208 132 409 264 198 271 433 370 219 390 361 383 262 387 364 546 271 555 371 664 282 667 
404 124 231 132 432 269 217 273 466 373 240 390 370 382 274 387 367 543 277 553 371 669 282 663 
424 128 256 130 453 270 239 273 506 373 259 388 375 384 281 387 369 546 276 553 371 675 276 663 
442 133 270 129 480 269 256 271 543 371 273 384 385 382 287 382 376 546 269 551 371 674 247 666 
457 134 283 127 493 268 267 267 572 358 282 380 387 382 291 375 380 546 242 548 372 677 180 684 
468 135 297 123 510 264 275 262 595 342 290 377 386 381 292 367 380 545 214 539 372 681 116 687 
475 136 305 120 522 258 282 259 611 334 300 371 384 376 291 356 378 543 192 524 372 687 90 684 
481 136 313 117 529 254 286 252 616 329 307 367 388 369 294 346 377 539 201 482 374 690 97 624 
487 137 322 117 535 253 289 250 615 327 309 364 389 367 296 345 375 533 198 472 375 686 83 607 
491 140 325 115 535 253 289 246 613 327 308 361 387 367 294 344 374 534 181 480 375 687 68 612 
493 142 325 115 532 254 287 245 611 330 306 357 390 368 296 345 373 533 196 480 375 688 98 617 
492 143 324 113 528 253 287 245 607 332 304 357 389 368 296 347 373 534 202 486 375 690 98 668 
486 143 318 114 520 253 286 246 596 335 303 358 387 368 296 348 374 538 225 501 376 690 145 687 
481 142 312 114 514 255 282 251 578 353 300 362 389 368 297 350 376 542 252 529 376 689 224 689 
474 141 302 115 498 259 281 257 535 370 298 367 391 377 297 369 377 550 280 548 377 692 277 687 
454 141 283 119 471 265 265 259 487 377 293 369 391 381 297 379 380 549 298 549 376 676 307 682 
434 138 263 123 440 267 248 263 437 379 286 377 391 381 297 378 383 548 304 550 376 677 317 682 
415 137 240 130 425 268 236 279 413 381 279 388 389 381 295 383 388 546 305 553 375 667 317 680 
401 134 226 137 426 269 223 280 444 383 238 395 388 381 292 387 388 550 300 554 375 669 314 680 
400 134 225 138 440 259 194 279 505 360 146 386 386 385 286 391 387 556 296 560 375 670 311 682 
400 131 221 137 488 218 141 252 599 271 27 310 381 390 284 395 387 558 294 562 374 670 310 684 
401 126 222 137 518 170 108 194 647 168 -30 202 376 388 281 394 385 557 291 561 374 670 310 685 
401 117 221 130 524 121 97 139 649 64 -34 107 374 388 279 392 383 556 291 559 373 673 312 685 
402 109 220 122 524 93 100 116 645 11 -21 56 374 385 278 391 381 555 290 558 372 674 313 685 
402 105 221 119 522 77 105 101 619 -23 -6 19 375 381 277 390 379 555 290 557 372 676 314 686 
401 102 221 119 520 70 105 99 612 -33 1 9 375 378 278 389 379 555 291 556 373 676 314 686 
403 105 223 119 521 80 101 109 633 3 -16 34 375 381 278 390 379 555 292 559 373 676 314 686 
403 107 224 120 529 102 103 128 655 51 -24 80 375 384 278 392 379 554 293 559 373 676 314 686 
404 107 225 122 530 123 102 131 660 96 -40 101 376 390 278 395 379 554 292 560 373 677 313 687 
404 114 225 128 527 173 111 176 653 192 -22 183 376 394 279 398 379 554 293 559 373 677 312 688 
405 121 225 131 517 209 124 217 637 260 -8 260 376 396 279 398 379 557 294 560 373 677 312 687 
406 124 228 133 495 231 155 243 588 310 58 325 376 395 279 397 379 559 294 562 374 678 312 688 
407 128 232 136 469 256 185 268 544 354 120 374 377 396 279 399 379 563 296 565 374 678 313 689 
408 132 233 135 450 271 207 273 499 381 173 393 378 397 279 400 380 562 296 565 374 678 312 690 
409 134 234 135 437 277 219 275 466 392 207 400 380 397 280 400 381 563 296 564 375 679 312 690 
409 134 234 135 432 277 221 269 457 392 216 388 380 397 279 399 381 563 296 563 375 679 312 689 
409 135 234 135 435 277 216 271 467 391 205 387 379 397 277 399 381 563 293 563 375 680 312 688 
408 135 234 135 441 272 207 269 494 382 174 384 374 397 272 399 379 556 287 556 375 680 304 684 
404 135 228 135 452 263 180 263 552 367 111 364 362 397 262 398 374 551 266 551 375 676 271 678 
393 135 211 135 472 229 138 258 595 248 25 318 345 400 248 400 368 551 238 550 374 675 235 671 
368 133 184 135 473 185 101 238 588 137 -23 238 321 401 223 402 352 549 206 550 374 665 193 671 
340 132 152 135 466 143 53 210 553 39 -48 178 299 401 196 403 335 551 190 564 371 666 186 672 
307 126 119 135 427 112 13 177 463 -15 -96 156 276 397 173 402 321 553 181 565 359 665 185 674 
285 117 99 129 395 73 -28 130 399 -70 -124 78 260 396 157 402 296 557 171 564 324 665 186 675 
262 108 86 124 358 47 -37 91 353 -79 -142 42 253 393 152 401 271 557 166 564 274 666 188 675 
254 102 83 113 330 32 -36 68 308 -111 -149 -5 246 382 142 391 252 555 162 563 247 667 185 675 
248 96 77 109 312 29 -35 59 302 -101 -116 13 243 376 138 385 252 553 163 563 248 667 186 673 
247 95 75 108 314 32 -32 64 304 -64 -99 28 240 377 136 385 253 553 162 563 249 665 186 673 
243 98 74 110 325 46 -37 83 346 -66 -125 42 236 378 135 386 254 552 161 562 251 659 184 671 
246 100 72 112 343 58 -43 96 365 -68 -139 27 236 379 134 386 254 552 160 558 253 660 185 671 
250 103 69 115 348 85 -66 103 438 -6 -152 50 236 381 135 388 253 551 159 553 251 661 183 671 
249 109 67 120 349 136 -52 137 483 99 -131 75 237 387 137 393 253 549 160 553 253 661 184 672 
251 116 67 125 354 182 -25 184 471 208 -121 134 237 388 137 395 251 548 160 553 250 661 185 673 
249 121 69 131 331 222 4 236 444 288 -38 249 238 388 137 396 253 541 162 551 249 661 186 672 
247 126 68 136 299 251 42 263 359 349 15 374 237 390 134 398 252 542 162 551 250 666 186 672 
246 129 69 137 273 269 60 268 309 383 59 377 236 390 133 398 252 544 162 552 251 670 186 673 
245 131 68 137 277 272 53 269 319 379 30 390 235 391 131 400 249 545 162 556 249 670 185 673 
241 130 64 138 292 254 49 267 321 335 -14 311 233 391 131 401 247 544 162 558 250 670 185 673 
238 129 60 137 305 232 23 245 404 293 -82 249 230 391 128 401 247 547 162 563 250 670 185 675 
227 126 54 137 307 187 -4 195 425 139 -110 151 227 389 125 400 245 547 160 562 250 670 185 675 
217 119 43 133 320 140 -20 180 416 39 -98 121 226 387 123 400 245 553 159 568 249 673 186 678 
208 109 38 130 319 113 -51 159 377 0 -123 102 226 376 124 393 245 553 159 567 250 687 186 681 
203 102 37 128 318 98 -54 146 340 -31 -107 81 224 366 125 386 253 546 158 558 291 696 185 683 
200 100 36 127 316 96 -47 151 330 -25 -78 111 223 352 125 377 260 515 158 535 320 692 186 684 
198 99 37 126 313 98 -48 143 330 -20 -74 101 220 347 125 373 265 499 158 529 326 671 186 684 
201 98 38 126 314 101 -57 146 332 -24 -98 100 218 348 126 373 269 499 158 529 331 670 186 685 
204 99 39 126 314 110 -66 145 339 12 -125 107 219 348 126 373 270 505 157 529 322 682 188 685 
206 101 39 126 319 130 -69 150 362 28 -127 97 219 351 125 373 269 518 158 530 320 682 189 686 
216 108 48 127 319 173 -31 169 367 140 -118 124 221 360 127 379 262 534 160 548 287 681 190 686 
236 116 65 128 319 215 8 228 374 222 -106 215 227 379 131 388 261 546 162 564 265 675 190 686 
258 126 83 134 309 243 61 258 366 317 -6 319 235 382 137 388 259 545 165 563 257 674 190 686 
278 131 98 134 308 266 86 267 330 377 82 376 246 386 144 390 259 551 167 562 256 673 190 685 
294 133 117 131 309 268 105 265 310 381 112 376 256 385 154 388 260 548 169 560 259 668 189 683 
312 135 137 130 325 266 111 259 320 379 91 366 263 389 161 388 263 547 169 557 259 665 178 681 
324 140 151 129 363 259 101 247 410 342 42 313 265 388 165 385 265 541 158 550 261 654 142 681 
331 141 158 127 396 246 90 230 479 306 2 239 265 388 165 381 267 543 142 546 261 655 111 682 
333 139 168 123 416 218 78 174 513 201 -17 138 265 387 165 372 266 543 120 533 261 656 90 677 
340 136 174 116 443 182 72 138 525 109 -16 63 266 378 167 357 266 532 100 516 259 668 52 659 
345 130 174 110 452 149 68 108 520 45 -9 -6 272 375 170 351 265 526 84 491 259 668 36 629 
346 128 173 110 455 138 61 101 524 36 1 -29 273 374 172 350 265 521 79 481 259 668 29 618 
345 128 174 110 455 149 61 107 529 62 2 -4 273 374 171 352 265 522 86 492 260 671 47 633 
342 128 173 110 448 161 62 119 531 100 1 29 273 374 172 355 265 522 94 499 260 678 61 639 
338 130 170 110 435 175 62 130 521 134 -2 51 272 375 172 356 264 523 117 519 261 679 87 651 
336 131 167 110 422 192 61 149 511 189 -3 81 272 380 173 369 265 536 153 542 261 678 141 682 
319 134 154 112 393 219 58 176 495 244 -15 117 272 384 173 382 266 542 174 551 261 671 178 686 
300 134 137 118 354 235 56 210 448 288 -14 183 271 384 172 387 268 546 185 553 261 666 197 687 
288 135 117 126 331 247 52 235 410 301 -22 219 267 384 169 392 269 545 186 554 262 661 197 691 
272 135 98 133 319 248 43 242 401 297 -23 241 260 386 163 395 269 546 182 556 262 662 196 689 
257 135 82 137 322 239 22 240 406 276 -71 244 253 387 158 397 269 548 181 558 262 661 198 688 
241 134 69 136 322 234 10 230 414 239 -77 219 245 387 149 401 267 550 178 561 262 662 198 689 
230 130 54 137 319 206 -13 224 402 175 -81 201 238 384 142 399 264 549 176 559 264 661 204 688 
224 126 44 136 314 182 -48 199 387 112 -127 156 237 383 138 399 264 549 174 560 270 656 203 687 
213 120 37 136 318 154 -50 186 365 53 -115 129 232 378 133 397 268 545 172 560 288 668 201 685 
209 115 34 135 315 135 -45 181 340 21 -105 130 229 374 130 397 274 534 168 557 314 685 199 684 
206 112 32 134 305 127 -2 207 302 114 40 254 225 368 126 396 287 527 164 556 347 686 198 684 
199 110 29 134 305 116 -2 206 312 39 7 216 220 360 127 392 291 515 161 545 386 684 196 684 
197 108 24 134 304 112 -22 192 313 8 -31 195 221 356 126 389 300 504 160 548 394 671 194 684 
192 107 24 134 300 107 -31 192 316 24 -38 191 223 354 128 388 301 508 160 547 396 672 194 684 
194 105 26 135 292 114 -30 195 305 85 -18 235 224 354 129 386 300 512 160 545 381 696 194 687 
196 105 29 135 297 114 -46 193 312 63 -31 218 225 354 131 385 289 514 162 540 342 692 195 687 
199 105 30 136 300 120 -48 200 319 35 -66 211 227 356 131 385 269 517 165 541 295 691 198 690 
202 105 32 137 311 128 -44 203 327 40 -76 217 228 361 132 388 261 528 166 548 277 691 198 692 
214 105 42 136 328 153 -56 176 357 44 -113 148 230 367 132 390 261 531 166 553 270 682 198 692 
236 110 63 136 326 195 -19 180 370 139 -94 156 238 378 137 393 263 537 167 559 268 680 199 692 
257 120 85 136 323 239 8 208 383 213 -89 156 245 389 145 398 263 545 171 566 265 681 199 693 
273 128 96 136 317 257 37 227 379 265 -50 194 250 394 150 399 264 554 174 569 266 684 199 696 
284 133 108 135 317 262 68 245 374 344 -39 224 255 393 155 399 265 553 176 566 267 674 200 693 
300 137 118 135 317 273 81 249 355 389 8 313 265 391 162 398 267 550 178 565 270 670 198 693 
308 137 126 133 318 274 95 257 346 390 73 366 269 392 166 398 270 549 179 564 270 665 196 694 
309 140 128 133 320 275 112 264 349 387 102 386 271 392 168 398 273 547 181 564 270 666 195 694 
312 143 131 133 337 274 102 269 394 371 63 379 272 394 168 398 273 542 182 556 271 666 195 694 
309 145 128 134 371 262 93 261 457 330 -14 338 273 393 169 397 275 540 184 556 272 666 195 693 
311 144 126 133 408 220 50 196 521 256 -47 211 272 393 169 397 276 540 183 556 273 666 195 693 
309 142 126 132 417 175 32 146 542 153 -64 140 273 392 170 396 277 540 183 556 273 665 196 693 
308 138 125 127 429 128 20 102 529 63 -72 72 273 390 170 393 277 540 182 556 273 667 196 693 
306 131 126 121 415 96 26 73 488 2 -54 -32 273 385 170 387 277 539 182 556 273 667 197 693 
304 121 131 117 403 67 27 39 436 -59 21 -93 274 379 171 382 277 539 182 555 273 667 197 693 
303 116 134 113 396 48 47 35 385 -92 59 -113 274 376 171 379 277 538 182 553 273 667 198 692 
302 113 132 110 386 43 57 36 340 -70 72 -111 274 376 171 379 277 535 181 547 273 661 198 687 
302 113 134 110 386 41 56 33 340 -61 64 -86 274 376 171 379 276 534 181 545 272 662 198 687 
302 114 135 111 391 56 47 44 372 -74 22 -85 275 376 171 380 276 535 181 546 272 663 198 687 
304 115 135 112 404 68 28 55 450 -36 -50 -33 276 378 171 381 275 528 180 541 273 663 198 685 
305 117 133 114 421 71 19 65 523 0 -109 46 276 380 171 381 274 526 180 540 272 663 198 686 
305 121 129 115 428 116 15 109 538 91 -87 110 275 384 170 384 273 528 180 541 272 664 198 687 
305 127 123 119 428 159 14 158 525 169 -79 166 274 389 170 391 272 533 180 552 272 664 198 687 
305 132 120 124 420 200 15 203 514 240 -65 226 274 390 169 391 272 533 181 552 271 663 199 685 
304 135 119 128 375 233 55 247 461 305 -5 354 273 391 169 392 272 534 181 552 269 663 199 683 
304 136 119 131 342 261 88 265 397 353 56 380 273 391 169 393 272 534 181 555 269 663 201 686 
304 138 119 132 326 274 100 267 360 378 77 383 273 391 169 394 273 540 182 558 269 669 201 688 
