228 103 312 97 230 177 334 159 240 182 347 159 260 226 312 221 273 272 318 266 274 343 316 343 
228 103 312 97 230 178 333 159 240 182 346 155 260 226 312 221 273 272 318 266 275 343 316 344 
228 103 312 97 231 179 334 160 241 179 348 163 260 226 312 221 273 272 318 266 275 343 316 344 
228 103 312 98 231 179 334 158 241 178 348 158 260 226 312 221 273 272 318 266 275 343 316 344 
228 103 312 98 231 179 334 157 241 178 347 150 260 226 312 221 273 272 318 267 275 343 316 343 
228 103 312 98 231 180 334 157 241 177 347 151 260 226 312 221 273 272 318 267 275 343 316 343 
228 103 312 98 231 180 334 159 241 179 349 165 260 226 312 221 273 272 318 267 275 343 316 343 
228 103 312 98 230 180 335 160 240 180 353 177 260 226 312 221 273 272 318 267 275 343 316 343 
228 103 312 98 230 180 335 161 239 181 353 175 260 226 312 221 273 272 318 267 275 343 316 343 
227 103 311 97 224 174 335 161 236 182 347 173 259 226 312 221 273 273 318 267 275 343 316 343 
227 103 311 97 223 173 335 160 236 182 341 165 259 227 311 221 273 273 318 267 275 343 316 343 
226 103 311 97 222 174 335 156 236 182 340 163 259 227 311 221 272 273 319 265 275 343 316 343 
226 103 310 97 222 174 335 153 236 182 337 152 259 227 311 221 272 273 318 265 275 343 316 343 
226 103 310 97 222 174 335 152 236 182 337 149 259 227 311 221 272 273 318 265 275 343 316 343 
226 103 310 97 222 173 335 153 236 182 339 165 259 227 311 221 272 273 318 265 275 343 316 343 
226 103 310 97 222 173 335 154 236 183 340 170 259 227 311 221 272 273 319 265 275 343 316 343 
226 103 310 97 222 172 335 155 236 183 341 171 259 227 311 221 272 273 319 265 275 343 316 343 
226 103 310 97 222 172 336 155 236 183 343 174 259 227 311 221 272 274 319 265 275 343 317 343 
226 103 310 97 222 172 336 155 236 184 344 173 259 227 311 221 272 274 319 265 275 343 317 343 
226 103 310 97 222 172 336 155 236 184 344 173 259 227 311 221 272 274 319 265 275 343 317 343 
226 103 311 96 222 172 338 156 236 184 349 175 259 227 311 221 272 274 319 264 275 343 317 343 
227 103 312 97 224 172 338 157 236 183 350 175 259 227 312 221 272 274 319 264 279 346 317 343 
227 103 312 97 225 172 338 158 236 183 350 173 259 227 312 222 273 274 320 264 281 348 318 342 
228 103 312 97 227 172 339 158 236 183 355 180 260 227 312 222 273 275 320 266 282 349 318 343 
228 103 312 97 227 172 339 158 236 183 356 184 260 227 312 222 273 275 320 267 282 350 318 343 
228 103 312 97 227 171 339 158 236 183 357 188 260 227 312 222 274 275 320 267 282 350 318 345 
228 103 312 97 226 170 340 158 236 183 359 189 260 227 312 222 274 275 320 267 282 350 318 346 
228 103 312 97 225 169 340 157 236 183 358 188 260 227 312 222 274 275 319 267 282 350 318 346 
228 103 312 97 224 168 340 157 236 183 358 188 260 227 312 222 274 275 319 267 283 350 318 346 
228 103 312 97 224 168 340 157 236 183 357 183 260 227 312 222 274 275 319 267 283 350 318 346 
228 103 312 97 224 168 341 156 236 183 354 180 260 227 312 222 274 275 319 267 283 350 318 346 
228 103 312 96 224 168 341 155 237 183 354 178 260 227 312 222 274 275 319 267 283 350 318 346 
228 103 312 96 223 167 345 154 237 181 355 178 260 227 312 222 274 275 319 267 283 350 318 346 
226 103 312 96 217 166 344 154 236 181 355 181 260 227 312 222 274 275 318 269 283 350 318 347 
226 103 311 96 216 164 344 152 236 182 357 185 259 227 312 222 274 275 318 269 282 351 318 348 
225 103 311 96 216 162 345 151 236 182 360 189 259 227 312 222 274 276 318 269 282 351 318 348 
224 103 311 96 216 162 345 152 236 183 361 190 259 227 311 222 274 276 318 269 282 352 318 348 
224 103 311 96 216 163 344 152 236 183 361 189 259 227 311 222 273 277 318 269 282 352 318 348 
224 103 311 96 217 161 343 152 236 181 360 189 259 227 311 222 273 277 318 269 282 352 318 348 
224 104 311 96 218 161 343 152 236 180 361 189 259 227 311 222 273 278 318 269 282 353 318 348 
224 104 311 96 221 161 343 152 237 179 361 189 259 227 311 222 273 278 318 270 282 353 318 348 
224 104 311 96 223 162 342 152 237 179 362 190 259 228 311 222 273 278 318 270 282 353 318 348 
224 104 312 96 223 163 341 155 237 179 356 192 259 228 311 222 273 279 318 270 282 353 318 348 
224 104 312 96 224 163 340 155 238 178 351 191 259 228 311 222 273 279 318 270 282 353 318 348 
224 104 312 96 224 163 341 155 239 178 355 191 259 228 311 222 273 279 318 270 282 353 318 348 
224 104 311 96 224 163 340 154 237 177 353 179 259 228 311 222 274 279 318 270 282 353 318 348 
225 104 311 96 221 166 340 153 236 179 351 175 259 228 311 222 274 279 318 270 282 353 318 348 
225 104 310 96 220 168 340 152 236 179 350 171 259 228 311 222 274 279 318 270 283 353 318 348 
225 104 310 96 220 169 338 148 236 179 347 166 259 228 311 222 274 278 319 269 283 353 318 347 
226 104 310 96 220 172 338 150 236 178 345 165 259 228 311 222 274 278 319 269 283 353 318 346 
226 104 310 96 220 174 338 152 236 178 346 168 259 228 311 222 274 278 319 269 283 353 318 345 
226 105 310 96 220 174 338 152 236 178 346 166 259 228 311 222 274 278 319 268 283 352 318 345 
226 105 310 96 219 174 338 152 235 178 347 167 259 228 311 222 274 277 320 268 283 352 318 345 
226 104 310 96 219 173 337 149 235 178 346 165 259 228 311 222 274 277 320 268 283 352 318 345 
226 104 310 96 219 173 337 148 235 179 346 166 259 228 311 221 274 277 320 269 283 352 318 345 
226 104 310 96 219 173 337 148 235 179 346 167 259 228 311 221 274 277 320 269 283 352 318 345 
226 105 310 96 218 173 337 147 235 177 344 161 259 228 311 221 274 277 319 269 283 352 318 345 
226 104 311 96 218 173 337 155 235 177 344 174 259 228 311 221 274 277 319 269 283 351 318 345 
227 104 311 97 218 173 337 158 235 177 344 175 259 228 311 222 274 277 319 269 283 351 318 345 
227 104 312 97 218 173 337 158 236 178 345 174 259 228 311 222 274 277 319 269 283 351 318 345 
227 103 312 97 220 173 337 158 236 180 346 175 259 228 311 222 274 277 319 269 283 351 317 345 
227 103 312 97 221 173 337 159 237 181 347 175 259 228 311 222 273 276 318 269 283 350 317 345 
227 103 312 97 222 173 337 159 237 181 347 172 259 228 311 222 273 276 318 269 282 350 317 345 
227 103 312 97 224 175 337 159 237 180 347 170 259 228 311 222 273 276 318 269 282 350 316 345 
227 103 312 97 225 176 337 160 237 180 347 170 259 228 311 222 273 276 317 270 277 348 316 345 
227 103 313 98 226 177 337 161 239 181 347 172 259 228 311 222 273 276 317 270 275 347 316 345 
227 103 313 98 226 177 337 161 239 181 347 163 259 228 311 222 273 276 317 270 274 346 316 345 
227 103 313 98 225 177 337 161 239 181 347 157 259 228 312 222 273 276 317 270 274 346 316 345 
227 104 313 98 225 178 337 162 238 181 347 153 259 228 312 222 273 276 316 270 274 345 316 345 
228 104 313 98 226 178 337 157 239 181 347 154 260 227 311 222 273 274 316 267 274 342 315 344 
228 103 313 98 226 178 337 155 239 181 347 155 260 227 311 221 273 273 316 266 274 341 315 344 
228 103 313 98 227 179 337 154 239 181 347 154 260 226 311 221 273 273 316 266 274 341 315 344 
229 103 313 98 229 180 338 153 240 181 347 150 260 226 311 220 273 272 315 266 274 341 315 344 
229 103 313 98 229 179 338 152 240 181 348 152 260 226 311 221 273 272 315 266 274 341 315 344 
229 103 313 98 229 178 340 151 240 181 349 159 260 226 311 221 273 272 316 266 279 345 315 344 
229 103 312 98 229 178 341 150 239 182 350 160 260 226 311 221 274 273 316 266 278 345 315 344 
230 103 312 98 230 178 341 155 239 182 349 160 260 226 312 221 274 273 316 267 277 345 316 344 
230 103 312 98 230 177 341 157 239 182 350 168 260 226 312 221 274 274 316 267 277 345 316 345 
230 103 312 98 231 178 340 158 239 182 350 171 260 227 312 221 274 274 316 268 280 346 316 345 
230 103 312 98 230 178 340 158 239 182 350 169 260 227 312 222 275 274 316 268 281 346 316 345 
230 103 312 98 230 178 340 158 239 182 350 169 260 227 312 222 275 274 314 266 282 346 316 345 
229 103 312 98 225 177 340 159 238 183 349 172 260 227 312 222 274 274 315 266 276 345 316 345 
229 103 312 98 223 176 340 159 238 183 350 177 260 227 312 222 274 274 315 266 275 345 316 345 
228 103 312 98 223 177 340 160 238 183 350 175 260 227 312 222 274 274 315 265 274 344 316 345 
228 103 312 98 223 177 340 160 238 183 350 174 260 227 312 222 274 274 316 265 274 344 316 345 
228 103 312 98 223 178 340 160 238 183 350 172 260 227 312 222 274 274 316 265 274 344 316 345 
228 104 312 98 223 179 340 160 238 183 350 167 260 227 312 222 274 274 316 265 274 344 316 345 
228 104 312 99 223 179 340 161 238 183 350 167 260 227 312 222 274 274 316 265 274 344 316 345 
228 104 312 99 224 181 340 161 238 183 350 167 260 228 312 222 274 274 316 265 274 344 316 345 
228 104 312 99 225 181 340 161 238 183 351 169 259 228 312 222 274 274 317 265 273 344 316 345 
228 104 312 99 225 181 340 162 238 183 350 168 259 228 312 222 274 274 317 265 273 344 316 345 
228 104 312 99 225 181 340 161 238 183 350 168 259 228 311 222 274 274 317 265 273 344 316 345 
228 104 312 99 226 182 340 161 238 183 350 167 259 228 311 223 274 274 317 265 273 344 316 345 
228 104 312 98 222 179 340 162 238 183 345 166 259 227 311 222 274 274 317 265 272 344 316 345 
228 103 312 98 223 178 339 162 238 183 344 165 259 227 311 222 273 274 317 266 272 344 316 345 
229 103 312 98 222 177 339 162 237 183 343 160 259 227 311 222 273 274 317 266 272 344 316 345 
229 103 312 98 222 177 339 158 237 182 343 157 259 226 311 221 273 274 316 265 272 343 316 344 
229 103 312 98 222 177 339 157 237 182 343 154 259 226 311 221 274 274 316 265 272 342 316 344 
229 103 312 98 221 177 339 155 237 182 343 149 259 226 311 221 274 273 316 265 272 342 316 344 
229 103 312 98 221 177 339 157 237 182 344 151 259 226 311 221 274 273 316 265 273 342 316 344 
229 103 312 98 221 177 339 156 237 182 344 152 259 226 311 221 274 273 316 265 273 342 316 344 
229 103 312 98 221 177 339 155 237 182 344 151 259 226 311 221 274 273 316 265 273 342 316 344 
229 103 312 98 221 177 339 154 237 182 344 150 259 226 311 221 274 273 316 265 273 342 316 344 
230 103 313 98 221 177 339 154 237 182 344 148 259 226 311 221 274 273 316 265 273 342 316 344 
229 103 313 98 221 177 339 154 237 182 344 149 259 226 311 221 274 273 316 265 274 342 316 344 
229 103 312 98 221 177 339 154 237 182 343 155 260 226 311 220 274 273 316 265 273 342 316 344 
229 103 312 98 221 176 338 154 237 183 344 161 260 226 311 220 274 273 316 267 274 343 316 344 
229 103 312 98 222 176 338 154 237 185 344 167 260 226 311 220 274 274 316 268 279 349 316 345 
229 103 312 97 222 175 338 152 237 186 347 167 260 226 311 220 274 274 316 268 278 349 316 345 
228 103 312 97 222 175 340 149 236 186 350 165 260 226 311 220 274 274 316 269 277 348 316 345 
228 103 312 97 222 175 340 149 235 187 351 165 260 226 311 220 274 274 316 269 277 348 315 345 
228 103 312 97 222 178 340 157 235 186 350 164 260 226 312 221 274 274 316 270 277 348 315 346 
228 103 312 97 222 179 340 159 235 185 350 164 260 226 312 221 274 274 316 270 277 347 315 346 
228 103 312 98 221 181 340 160 234 185 350 163 260 226 312 221 274 275 316 270 276 347 315 346 
228 103 312 98 221 181 340 161 234 184 350 163 260 227 312 221 274 275 316 270 276 347 315 346 
228 103 312 98 220 181 341 158 234 184 350 161 260 227 312 221 274 275 316 270 276 347 316 346 
228 103 312 98 220 181 340 156 234 183 349 160 260 227 312 221 274 275 316 270 276 347 316 346 
227 103 310 98 219 180 340 157 235 185 349 166 260 226 312 221 274 275 316 269 276 345 315 346 
226 104 311 98 220 169 340 158 235 186 349 175 259 226 312 221 274 275 316 269 276 345 316 346 
226 104 312 98 220 165 340 159 236 187 350 181 259 226 312 221 274 275 315 267 276 345 316 345 
226 104 312 98 219 170 340 159 236 189 355 186 259 227 312 221 274 275 315 266 276 345 316 345 
226 104 313 98 219 174 340 159 237 189 354 183 259 227 312 221 274 274 315 266 276 344 316 345 
226 104 313 98 219 175 340 159 237 189 354 185 259 227 312 221 274 274 316 265 276 344 316 345 
226 104 313 98 219 176 340 160 237 189 354 186 259 227 313 222 274 274 315 265 276 344 316 345 
226 104 313 98 220 177 340 160 237 189 354 184 260 227 313 222 274 274 316 265 276 344 316 345 
226 104 313 98 219 177 340 162 236 189 354 186 260 227 313 222 274 274 316 266 276 344 316 345 
226 104 313 98 220 177 340 162 236 189 354 185 260 227 313 222 274 275 317 266 276 344 316 345 
227 104 313 98 220 177 340 161 235 188 354 184 260 227 313 222 274 275 317 266 276 345 316 345 
227 104 311 98 220 178 340 161 235 188 354 182 260 227 313 222 274 275 317 266 276 345 316 345 
226 104 311 98 219 178 340 161 234 187 353 173 260 227 313 222 274 275 318 266 276 345 316 345 
226 104 311 99 218 178 340 161 233 185 353 162 260 227 313 222 273 275 318 266 275 344 316 345 
226 104 311 99 217 178 340 161 231 184 353 162 260 227 313 222 273 275 318 266 275 344 316 345 
226 103 312 99 217 177 340 156 231 184 352 162 259 227 313 222 273 275 318 266 275 344 316 345 
226 103 312 99 217 176 340 154 231 183 352 161 259 227 313 222 273 275 318 266 275 344 316 344 
226 103 312 98 217 175 341 153 231 183 352 159 259 227 313 222 273 275 318 266 275 344 316 344 
226 103 312 98 216 174 343 152 230 183 352 159 259 227 313 222 273 275 318 266 275 344 316 344 
227 103 312 98 216 173 343 152 230 183 352 157 259 227 313 222 273 275 318 266 275 344 316 344 
227 103 312 98 216 173 343 152 230 183 352 157 259 227 313 222 273 275 318 266 275 345 316 344 
227 103 312 98 216 173 343 151 230 183 352 154 259 227 313 222 273 275 318 266 275 345 316 344 
227 103 312 98 216 173 344 152 230 183 351 153 260 227 313 222 273 275 318 266 275 345 316 344 
227 103 311 98 217 173 344 152 231 183 350 154 260 227 313 221 273 275 318 266 275 345 316 344 
227 103 309 97 220 178 341 156 231 183 350 172 259 227 313 221 273 275 318 267 275 345 316 344 
227 103 309 97 223 179 341 157 232 183 350 176 259 227 313 221 273 275 318 268 275 345 316 345 
227 103 309 97 224 179 340 157 232 185 350 173 259 227 313 221 273 276 318 269 275 346 316 345 
227 103 309 97 224 179 340 157 232 186 351 171 259 226 312 220 273 276 318 270 275 347 316 345 
227 103 309 97 223 179 340 157 232 186 351 171 259 226 312 220 273 276 317 270 275 347 316 345 
226 103 309 97 223 179 340 155 231 186 352 172 259 226 312 220 273 276 317 270 275 348 316 345 
226 102 309 96 222 177 340 153 231 186 352 171 259 226 312 219 273 276 317 270 275 348 316 346 
226 102 308 95 221 175 340 152 230 186 352 174 259 225 312 219 273 276 317 270 275 348 316 346 
226 102 308 95 221 175 339 152 230 186 351 173 259 225 312 219 273 276 317 270 275 348 316 346 
