305 283 191 286 332 364 157 368 334 433 175 450 287 418 222 426 337 456 228 458 357 607 238 609 
308 283 192 286 339 362 158 369 342 431 176 449 292 420 224 427 341 458 228 459 360 609 238 609 
312 283 194 286 343 362 162 369 346 430 176 450 295 421 226 428 344 460 228 459 358 608 237 610 
314 283 196 286 345 362 165 370 350 429 180 450 300 421 229 429 344 459 228 457 356 605 237 610 
316 283 198 287 347 362 168 372 352 429 185 450 304 421 233 429 346 458 228 457 354 604 237 609 
318 283 200 288 349 362 171 373 354 429 189 450 308 421 238 430 347 459 230 457 354 603 237 609 
320 282 203 288 352 361 174 373 356 429 193 450 312 421 242 430 347 459 234 458 354 602 237 609 
322 282 207 288 355 360 176 373 359 429 197 449 314 421 246 429 348 459 237 460 355 603 237 610 
325 282 211 288 358 359 178 373 363 427 200 449 316 421 249 429 349 459 240 460 355 603 237 610 
327 281 216 289 362 359 182 372 366 427 203 447 319 421 252 429 350 459 243 460 354 603 237 609 
330 281 220 289 367 357 186 371 369 427 206 445 320 420 255 428 351 460 246 461 354 600 238 610 
335 280 224 289 372 356 190 370 372 427 209 444 323 420 258 427 352 458 249 460 354 592 238 610 
338 280 227 288 375 356 194 368 376 426 212 443 326 420 260 426 353 456 249 457 352 584 240 603 
341 280 231 287 378 356 197 366 380 426 213 441 327 420 261 425 356 456 251 452 352 581 244 594 
344 280 234 284 380 354 198 359 388 417 210 427 328 420 261 424 361 454 251 450 352 580 247 590 
345 280 236 283 381 349 198 352 391 404 209 413 328 420 260 423 365 454 250 449 352 576 248 583 
348 280 237 282 388 346 196 349 388 398 209 404 328 421 259 423 369 454 248 449 352 570 248 576 
350 279 237 281 396 346 196 349 385 399 212 404 327 421 259 423 368 460 245 457 352 568 249 574 
352 279 238 281 402 346 194 351 384 400 221 408 328 421 258 423 368 462 244 460 352 568 249 575 
353 279 238 281 408 348 189 352 384 405 225 411 329 421 258 422 366 462 244 461 351 568 249 574 
354 280 237 284 411 351 185 353 383 411 227 413 329 421 258 423 366 462 244 461 351 568 249 574 
355 282 237 286 413 354 183 354 383 414 229 414 330 422 258 425 366 461 244 461 351 568 249 575 
356 281 238 286 412 352 183 353 382 415 230 414 331 421 258 424 365 461 244 462 351 568 249 576 
361 277 241 280 413 349 185 347 382 414 230 413 333 415 259 416 365 460 244 462 351 568 250 576 
364 262 243 258 411 341 189 336 381 411 231 412 333 393 259 393 365 456 244 462 351 568 250 576 
367 238 244 234 409 324 195 322 381 403 230 407 333 376 260 376 365 453 244 459 351 569 249 576 
368 210 245 207 407 302 200 299 386 387 223 393 334 360 261 361 367 452 246 457 351 569 249 577 
369 183 244 180 407 277 204 268 405 360 207 361 339 347 265 347 368 450 247 454 351 567 249 577 
369 161 244 158 407 253 202 246 429 336 180 339 342 338 268 339 368 448 247 454 351 568 249 577 
369 141 243 137 410 225 202 220 449 305 162 309 344 328 270 327 367 448 248 451 352 568 249 577 
370 131 243 129 421 211 197 211 472 282 135 290 348 321 272 323 367 446 249 448 352 568 249 577 
370 129 243 126 434 200 183 197 497 256 116 263 350 318 274 320 366 446 252 449 354 566 249 575 
371 127 243 125 442 187 173 187 513 234 97 239 353 317 279 320 363 444 257 446 354 566 249 575 
371 124 242 120 452 171 157 169 535 205 61 207 355 314 280 317 361 442 262 445 354 566 249 575 
372 123 242 119 460 160 149 158 541 187 43 186 354 315 281 317 360 443 263 445 354 566 249 575 
372 121 240 118 463 150 142 149 546 171 33 167 355 315 281 318 360 443 262 447 352 567 249 575 
373 119 240 115 464 143 147 139 551 159 41 152 355 315 281 318 359 443 261 447 351 567 249 575 
373 118 240 115 466 140 151 130 557 149 53 137 355 317 280 319 358 443 261 448 351 567 249 575 
374 118 240 114 467 135 150 127 560 137 50 122 354 318 279 320 358 444 260 449 351 567 250 575 
375 118 240 113 470 134 150 124 562 132 49 116 354 318 279 320 357 444 260 449 350 567 250 574 
375 117 240 112 469 131 150 121 561 128 48 114 354 318 279 320 356 444 261 449 350 568 250 574 
376 117 240 112 471 130 149 121 565 127 46 113 353 318 279 320 356 444 260 449 350 568 250 574 
377 116 240 112 473 130 146 120 566 127 43 112 353 319 279 321 356 444 260 449 350 568 250 574 
377 116 240 112 474 130 146 120 569 128 45 114 353 319 279 321 356 445 260 450 350 568 250 574 
377 116 240 112 474 129 146 121 569 128 44 113 353 319 278 322 356 446 260 451 350 568 250 574 
377 116 241 112 474 129 146 122 565 127 43 113 353 320 278 322 356 447 260 452 350 568 250 574 
377 116 241 112 473 129 147 123 562 126 46 117 353 320 278 322 356 448 260 453 350 568 250 575 
377 116 241 112 473 128 147 124 562 126 47 117 353 320 278 322 356 449 260 453 350 568 250 575 
378 115 241 112 473 126 147 124 563 126 47 117 353 320 278 322 356 450 260 455 350 568 250 575 
378 115 241 112 473 127 148 125 565 127 48 120 353 320 278 322 356 450 259 456 350 568 250 575 
378 114 241 112 473 128 149 127 568 129 48 126 352 320 277 322 356 450 259 456 350 568 249 575 
377 115 241 112 472 140 149 138 567 156 48 151 351 320 276 322 356 451 258 456 350 568 249 575 
377 115 241 113 462 164 150 156 542 191 48 186 351 321 276 323 357 451 257 457 350 568 249 575 
377 123 241 120 443 185 160 177 513 233 84 223 348 325 273 326 359 451 255 457 350 568 249 576 
376 138 240 136 431 212 169 206 491 287 109 275 346 329 269 331 359 449 253 456 350 568 249 577 
376 161 240 161 420 242 184 235 450 327 143 316 343 338 267 340 359 450 250 459 350 568 249 578 
375 187 241 182 412 273 193 269 421 361 177 357 340 347 266 348 360 450 249 459 350 568 248 578 
374 213 241 208 409 295 198 294 392 385 203 387 337 360 263 359 362 453 248 460 350 568 248 578 
371 232 241 226 408 313 201 314 380 396 226 402 337 369 263 370 362 459 246 462 350 569 248 578 
369 249 241 248 412 326 200 331 380 402 234 409 335 381 262 384 365 461 246 462 351 569 248 578 
367 262 241 264 414 335 197 343 382 407 236 416 335 395 262 397 366 463 247 467 352 569 248 578 
364 271 240 276 415 342 195 351 381 412 237 418 336 408 262 410 368 462 248 467 352 569 249 578 
361 277 240 283 415 346 194 356 383 411 237 421 336 412 262 416 367 457 251 466 352 569 249 578 
359 280 240 288 413 351 193 361 380 412 238 422 335 414 261 419 367 457 251 466 352 569 250 578 
357 283 240 288 408 352 192 363 379 411 239 421 334 415 260 421 367 459 251 466 352 569 250 578 
356 282 240 287 398 353 194 364 378 410 241 418 333 415 260 421 367 459 251 466 352 570 250 578 
354 278 240 284 391 351 198 361 376 407 242 413 331 413 260 418 368 459 251 466 352 570 250 578 
354 276 240 281 389 350 200 358 375 404 241 410 331 412 260 417 368 459 252 465 352 570 250 578 
354 276 240 280 389 351 200 357 374 402 240 407 331 412 260 417 367 457 252 461 352 570 250 578 
354 276 240 280 390 351 200 355 373 400 239 405 331 411 260 416 365 451 252 452 352 570 250 577 
354 276 241 279 389 350 200 354 371 399 238 404 332 410 260 415 363 447 251 446 352 569 250 577 
354 275 242 279 389 349 200 352 370 399 238 403 332 409 261 414 362 442 251 444 353 569 250 576 
354 274 243 278 390 348 202 352 370 398 237 403 332 408 263 414 361 439 251 439 353 569 250 575 
354 274 244 278 390 347 203 351 370 396 237 402 332 408 264 413 360 439 251 441 353 569 250 575 
354 274 246 278 390 346 204 351 369 394 237 398 332 407 265 412 360 438 251 438 353 569 249 572 
354 274 247 277 390 346 206 350 369 392 236 396 332 407 266 411 359 437 251 437 353 567 249 571 
354 274 248 277 390 346 208 348 368 391 236 394 332 406 266 410 358 437 250 437 349 560 249 566 
354 274 249 277 389 346 211 347 367 390 237 394 332 405 267 409 358 437 250 438 346 553 249 562 
354 273 249 277 389 345 213 346 366 390 239 393 332 405 267 408 356 438 251 438 344 552 250 560 
354 273 249 277 389 345 212 346 365 390 240 393 332 404 267 407 354 438 251 439 343 551 251 558 
354 273 249 277 390 345 211 346 365 390 241 393 332 404 267 406 353 438 251 440 343 549 251 556 
354 273 249 277 392 344 210 347 365 391 241 394 332 403 267 406 353 438 251 440 343 548 252 554 
354 274 247 278 394 344 206 348 365 393 240 395 332 403 267 406 353 439 251 440 343 548 252 553 
353 276 245 280 399 344 200 349 365 394 240 396 332 403 267 407 352 438 251 439 343 548 252 552 
351 280 243 283 402 344 193 350 364 395 240 398 332 404 267 408 349 437 251 438 342 548 252 551 
349 283 241 288 404 344 187 350 364 396 240 399 332 406 266 412 346 434 250 435 342 548 252 550 
348 286 238 290 406 341 182 349 364 397 237 399 332 408 266 415 344 432 248 435 341 548 252 550 
348 284 237 289 407 339 180 343 365 397 234 400 331 408 264 414 342 432 247 433 340 548 251 550 
348 276 235 278 406 335 181 338 363 397 232 400 330 398 261 402 341 432 245 433 340 548 251 550 
348 257 232 259 400 326 183 327 360 393 231 399 329 375 260 378 341 432 244 433 340 548 251 550 
348 233 231 232 393 313 185 316 356 386 230 396 326 360 259 363 341 427 244 432 340 548 251 550 
347 207 227 211 381 299 192 300 352 375 229 385 324 347 257 349 340 428 243 433 341 548 250 551 
346 183 225 185 369 281 201 281 352 361 228 366 323 333 256 336 340 428 243 434 341 549 250 551 
342 151 222 152 362 250 200 249 354 331 221 339 319 318 252 321 338 428 243 434 341 548 250 551 
340 133 218 136 361 231 198 231 354 315 210 325 318 311 248 315 336 429 243 438 340 549 250 551 
339 128 215 131 363 222 191 225 356 307 201 319 318 311 246 315 331 431 243 439 335 546 250 550 
339 130 214 132 364 222 187 225 359 305 193 321 319 315 247 320 327 435 243 443 324 543 250 550 
340 130 215 131 363 224 186 225 363 308 188 323 319 318 248 322 326 440 243 444 316 550 249 550 
341 130 216 129 363 224 186 224 368 311 190 322 319 319 248 322 326 445 244 447 319 568 249 550 
344 130 217 130 365 230 187 228 373 317 195 328 322 319 249 324 332 450 244 451 331 583 249 551 
354 134 223 130 365 236 193 230 378 322 197 331 324 324 250 327 342 460 245 452 350 606 249 551 
369 140 230 132 374 241 203 234 385 331 208 333 334 330 257 328 355 474 245 456 357 616 251 551 
385 138 242 130 395 244 219 236 395 341 220 335 351 331 271 330 363 477 250 455 359 623 251 550 
403 132 260 122 414 244 233 231 411 340 233 335 368 331 286 329 374 479 262 456 361 624 252 547 
420 121 281 111 431 238 247 221 434 337 245 334 385 329 305 328 384 481 297 463 363 626 264 544 
437 112 296 101 452 226 259 215 462 329 256 334 397 330 315 328 388 490 321 480 365 626 286 570 
455 106 308 95 476 225 269 216 493 329 265 334 413 330 332 328 393 499 350 492 364 630 325 631 
478 105 326 96 507 227 285 221 541 333 279 339 432 332 356 331 403 492 390 505 370 622 392 671 
498 106 342 98 531 230 300 222 572 338 289 358 453 339 376 340 415 496 408 523 372 617 424 681 
516 106 358 101 557 230 314 237 600 341 301 380 476 348 398 353 434 502 437 539 379 616 456 711 
